2009.02.27,16:45,1.2635,1.2654,1.2634,1.2641,369
2009.02.27,17:00,1.2640,1.2652,1.2627,1.2631,407
2009.02.27,17:15,1.2630,1.2667,1.2623,1.2666,458
2009.02.27,17:30,1.2668,1.2712,1.2668,1.2710,500
2009.02.27,17:45,1.2711,1.2728,1.2698,1.2698,493
2009.02.27,18:00,1.2700,1.2735,1.2691,1.2718,364
2009.02.27,18:15,1.2717,1.2724,1.2631,1.2644,640
2009.02.27,18:30,1.2645,1.2665,1.2641,1.2664,407
2009.02.27,18:45,1.2665,1.2675,1.2656,1.2660,304
2009.02.27,19:00,1.2661,1.2694,1.2654,1.2686,348
2009.02.27,19:15,1.2685,1.2695,1.2674,1.2680,234
2009.02.27,19:30,1.2679,1.2690,1.2676,1.2686,263
2009.02.27,19:45,1.2685,1.2719,1.2681,1.2715,299
2009.02.27,20:00,1.2716,1.2723,1.2695,1.2697,234
2009.02.27,20:15,1.2698,1.2716,1.2690,1.2712,171
2009.02.27,20:30,1.2710,1.2720,1.2692,1.2693,275
2009.02.27,20:45,1.2692,1.2707,1.2683,1.2701,258
2009.02.27,21:00,1.2702,1.2709,1.2694,1.2704,183
2009.02.27,21:15,1.2703,1.2712,1.2699,1.2701,173
2009.02.27,21:30,1.2702,1.2707,1.2695,1.2699,160
2009.02.27,21:45,1.2698,1.2704,1.2695,1.2698,168
2009.02.27,22:00,1.2697,1.2698,1.2677,1.2686,143
2009.02.27,22:15,1.2685,1.2689,1.2673,1.2680,185
2009.02.27,22:30,1.2681,1.2687,1.2677,1.2681,208
2009.02.27,22:45,1.2682,1.2688,1.2671,1.2675,141
2009.02.27,23:00,1.2676,1.2676,1.2676,1.2676,1
2009.03.02,00:00,1.2632,1.2633,1.2630,1.2633,20
2009.03.02,00:15,1.2632,1.2634,1.2629,1.2632,48
2009.03.02,00:30,1.2630,1.2632,1.2621,1.2624,42
2009.03.02,00:45,1.2623,1.2632,1.2617,1.2619,116
2009.03.02,01:00,1.2618,1.2619,1.2612,1.2614,89
2009.03.02,01:15,1.2612,1.2615,1.2600,1.2600,91
2009.03.02,01:30,1.2601,1.2602,1.2585,1.2588,193
2009.03.02,01:45,1.2587,1.2605,1.2586,1.2589,179
2009.03.02,02:00,1.2590,1.2596,1.2581,1.2583,113
2009.03.02,02:15,1.2582,1.2584,1.2570,1.2570,163
2009.03.02,02:30,1.2567,1.2582,1.2561,1.2580,161
2009.03.02,02:45,1.2581,1.2589,1.2569,1.2571,168
2009.03.02,03:00,1.2572,1.2583,1.2567,1.2575,151
2009.03.02,03:15,1.2576,1.2587,1.2574,1.2585,130
2009.03.02,03:30,1.2584,1.2597,1.2578,1.2587,113
2009.03.02,03:45,1.2588,1.2614,1.2588,1.2598,144
2009.03.02,04:00,1.2597,1.2601,1.2578,1.2582,126
2009.03.02,04:15,1.2581,1.2585,1.2579,1.2583,64
2009.03.02,04:30,1.2584,1.2593,1.2581,1.2592,46
2009.03.02,04:45,1.2591,1.2591,1.2582,1.2587,78
2009.03.02,05:00,1.2586,1.2587,1.2571,1.2573,67
2009.03.02,05:15,1.2574,1.2585,1.2574,1.2582,76
2009.03.02,05:30,1.2583,1.2584,1.2572,1.2576,94
2009.03.02,05:45,1.2577,1.2580,1.2570,1.2571,89
2009.03.02,06:00,1.2572,1.2573,1.2550,1.2552,174
2009.03.02,06:15,1.2551,1.2564,1.2545,1.2560,203
2009.03.02,06:30,1.2559,1.2570,1.2558,1.2565,155
2009.03.02,06:45,1.2566,1.2570,1.2563,1.2568,70
2009.03.02,07:00,1.2567,1.2580,1.2567,1.2576,73
2009.03.02,07:15,1.2577,1.2582,1.2568,1.2569,91
2009.03.02,07:30,1.2570,1.2583,1.2567,1.2581,115
2009.03.02,07:45,1.2580,1.2586,1.2576,1.2581,74
2009.03.02,08:00,1.2582,1.2597,1.2580,1.2595,143
2009.03.02,08:15,1.2594,1.2603,1.2592,1.2594,162
2009.03.02,08:30,1.2595,1.2597,1.2580,1.2580,139
2009.03.02,08:45,1.2581,1.2620,1.2580,1.2602,226
2009.03.02,09:00,1.2601,1.2608,1.2592,1.2596,215
2009.03.02,09:15,1.2597,1.2602,1.2583,1.2595,206
2009.03.02,09:30,1.2594,1.2595,1.2570,1.2581,212
2009.03.02,09:45,1.2580,1.2602,1.2579,1.2594,256
2009.03.02,10:00,1.2595,1.2596,1.2576,1.2577,223
2009.03.02,10:15,1.2576,1.2584,1.2559,1.2583,278
2009.03.02,10:30,1.2584,1.2588,1.2570,1.2575,238
2009.03.02,10:45,1.2574,1.2587,1.2569,1.2586,216
2009.03.02,11:00,1.2587,1.2612,1.2587,1.2595,234
2009.03.02,11:15,1.2596,1.2600,1.2579,1.2590,238
2009.03.02,11:30,1.2589,1.2607,1.2589,1.2599,252
2009.03.02,11:45,1.2597,1.2608,1.2596,1.2607,170
2009.03.02,12:00,1.2608,1.2621,1.2601,1.2605,229
2009.03.02,12:15,1.2604,1.2609,1.2596,1.2608,172
2009.03.02,12:30,1.2607,1.2607,1.2590,1.2593,173
2009.03.02,12:45,1.2592,1.2596,1.2583,1.2592,176
2009.03.02,13:00,1.2593,1.2598,1.2581,1.2583,180
2009.03.02,13:15,1.2584,1.2599,1.2583,1.2593,161
2009.03.02,13:30,1.2594,1.2606,1.2588,1.2594,169
2009.03.02,13:45,1.2593,1.2613,1.2592,1.2602,278
2009.03.02,14:00,1.2603,1.2604,1.2581,1.2582,194
2009.03.02,14:15,1.2583,1.2583,1.2552,1.2560,286
2009.03.02,14:30,1.2561,1.2576,1.2558,1.2573,283
2009.03.02,14:45,1.2574,1.2594,1.2573,1.2585,196
2009.03.02,15:00,1.2584,1.2599,1.2584,1.2595,204
2009.03.02,15:15,1.2594,1.2597,1.2587,1.2595,214
2009.03.02,15:30,1.2596,1.2625,1.2596,1.2620,428
2009.03.02,15:45,1.2621,1.2631,1.2606,1.2610,328
2009.03.02,16:00,1.2611,1.2612,1.2593,1.2610,343
2009.03.02,16:15,1.2609,1.2615,1.2601,1.2614,294
2009.03.02,16:30,1.2615,1.2615,1.2595,1.2599,374
2009.03.02,16:45,1.2600,1.2612,1.2591,1.2597,304
2009.03.02,17:00,1.2598,1.2626,1.2594,1.2596,414
2009.03.02,17:15,1.2595,1.2616,1.2581,1.2602,486
2009.03.02,17:30,1.2601,1.2608,1.2590,1.2594,323
2009.03.02,17:45,1.2593,1.2602,1.2583,1.2588,324
2009.03.02,18:00,1.2589,1.2596,1.2570,1.2592,357
2009.03.02,18:15,1.2593,1.2596,1.2579,1.2583,320
2009.03.02,18:30,1.2582,1.2588,1.2573,1.2574,320
2009.03.02,18:45,1.2575,1.2580,1.2561,1.2578,265
2009.03.02,19:00,1.2579,1.2587,1.2575,1.2580,249
2009.03.02,19:15,1.2581,1.2596,1.2579,1.2584,175
2009.03.02,19:30,1.2585,1.2596,1.2579,1.2580,182
2009.03.02,19:45,1.2579,1.2587,1.2571,1.2580,184
2009.03.02,20:00,1.2581,1.2587,1.2577,1.2579,223
2009.03.02,20:15,1.2578,1.2581,1.2569,1.2573,135
2009.03.02,20:30,1.2574,1.2581,1.2566,1.2573,184
2009.03.02,20:45,1.2572,1.2592,1.2570,1.2590,173
2009.03.02,21:00,1.2591,1.2593,1.2583,1.2585,97
2009.03.02,21:15,1.2586,1.2594,1.2568,1.2573,180
2009.03.02,21:30,1.2572,1.2591,1.2570,1.2582,224
2009.03.02,21:45,1.2581,1.2581,1.2567,1.2571,185
2009.03.02,22:00,1.2572,1.2604,1.2570,1.2597,244
2009.03.02,22:15,1.2596,1.2598,1.2585,1.2589,209
2009.03.02,22:30,1.2590,1.2593,1.2575,1.2578,201
2009.03.02,22:45,1.2579,1.2583,1.2572,1.2574,178
2009.03.02,23:00,1.2575,1.2577,1.2566,1.2570,128
2009.03.02,23:15,1.2571,1.2585,1.2570,1.2577,180
2009.03.02,23:30,1.2578,1.2581,1.2577,1.2579,76
2009.03.02,23:45,1.2580,1.2582,1.2575,1.2577,77
2009.03.03,00:00,1.2576,1.2577,1.2559,1.2564,142
2009.03.03,00:15,1.2563,1.2571,1.2562,1.2565,105
2009.03.03,00:30,1.2564,1.2566,1.2561,1.2563,94
2009.03.03,00:45,1.2564,1.2572,1.2556,1.2558,117
2009.03.03,01:00,1.2559,1.2560,1.2539,1.2559,293
2009.03.03,01:15,1.2558,1.2563,1.2539,1.2552,267
2009.03.03,01:30,1.2551,1.2564,1.2547,1.2558,149
2009.03.03,01:45,1.2557,1.2563,1.2553,1.2561,119
2009.03.03,02:00,1.2562,1.2578,1.2561,1.2571,142
2009.03.03,02:15,1.2572,1.2579,1.2565,1.2565,129
2009.03.03,02:30,1.2564,1.2572,1.2559,1.2560,201
2009.03.03,02:45,1.2561,1.2570,1.2561,1.2567,150
2009.03.03,03:00,1.2568,1.2577,1.2568,1.2576,151
2009.03.03,03:15,1.2577,1.2582,1.2571,1.2578,134
2009.03.03,03:30,1.2577,1.2581,1.2571,1.2580,171
2009.03.03,03:45,1.2581,1.2587,1.2578,1.2582,143
2009.03.03,04:00,1.2583,1.2594,1.2583,1.2587,227
2009.03.03,04:15,1.2586,1.2600,1.2582,1.2598,137
2009.03.03,04:30,1.2597,1.2601,1.2590,1.2594,204
2009.03.03,04:45,1.2595,1.2603,1.2593,1.2599,228
2009.03.03,05:00,1.2598,1.2599,1.2593,1.2595,117
2009.03.03,05:15,1.2594,1.2602,1.2592,1.2602,133
2009.03.03,05:30,1.2601,1.2626,1.2600,1.2622,312
2009.03.03,05:45,1.2621,1.2639,1.2612,1.2624,276
2009.03.03,06:00,1.2625,1.2636,1.2617,1.2620,200
2009.03.03,06:15,1.2619,1.2627,1.2616,1.2618,127
2009.03.03,06:30,1.2619,1.2629,1.2611,1.2625,163
2009.03.03,06:45,1.2624,1.2625,1.2615,1.2616,149
2009.03.03,07:00,1.2617,1.2624,1.2613,1.2623,107
2009.03.03,07:15,1.2624,1.2629,1.2622,1.2626,134
2009.03.03,07:30,1.2625,1.2627,1.2619,1.2622,153
2009.03.03,07:45,1.2623,1.2629,1.2622,1.2627,151
2009.03.03,08:00,1.2626,1.2657,1.2626,1.2657,245
2009.03.03,08:15,1.2656,1.2675,1.2653,1.2657,372
2009.03.03,08:30,1.2656,1.2656,1.2642,1.2649,194
2009.03.03,08:45,1.2648,1.2659,1.2645,1.2650,244
2009.03.03,09:00,1.2649,1.2671,1.2645,1.2657,289
2009.03.03,09:15,1.2656,1.2664,1.2647,1.2649,247
2009.03.03,09:30,1.2648,1.2653,1.2628,1.2630,277
2009.03.03,09:45,1.2631,1.2654,1.2624,1.2653,281
2009.03.03,10:00,1.2654,1.2665,1.2651,1.2662,389
2009.03.03,10:15,1.2661,1.2671,1.2656,1.2668,275
2009.03.03,10:30,1.2669,1.2669,1.2656,1.2663,278
2009.03.03,10:45,1.2662,1.2670,1.2646,1.2648,282
2009.03.03,11:00,1.2647,1.2656,1.2636,1.2654,292
2009.03.03,11:15,1.2653,1.2677,1.2653,1.2662,331
2009.03.03,11:30,1.2663,1.2663,1.2643,1.2651,280
2009.03.03,11:45,1.2652,1.2653,1.2623,1.2628,281
2009.03.03,12:00,1.2629,1.2632,1.2614,1.2628,286
2009.03.03,12:15,1.2627,1.2635,1.2619,1.2621,248
2009.03.03,12:30,1.2620,1.2630,1.2612,1.2625,244
2009.03.03,12:45,1.2624,1.2636,1.2622,1.2632,234
2009.03.03,13:00,1.2631,1.2637,1.2625,1.2626,163
2009.03.03,13:15,1.2627,1.2627,1.2605,1.2610,294
2009.03.03,13:30,1.2609,1.2611,1.2584,1.2586,298
2009.03.03,13:45,1.2585,1.2590,1.2581,1.2587,240
2009.03.03,14:00,1.2588,1.2612,1.2587,1.2612,250
2009.03.03,14:15,1.2611,1.2620,1.2605,1.2609,281
2009.03.03,14:30,1.2610,1.2614,1.2603,1.2608,229
2009.03.03,14:45,1.2609,1.2617,1.2599,1.2600,165
2009.03.03,15:00,1.2599,1.2617,1.2599,1.2616,257
2009.03.03,15:15,1.2617,1.2630,1.2611,1.2629,275
2009.03.03,15:30,1.2630,1.2637,1.2626,1.2637,276
2009.03.03,15:45,1.2638,1.2653,1.2632,1.2651,365
2009.03.03,16:00,1.2650,1.2650,1.2632,1.2636,356
2009.03.03,16:15,1.2635,1.2639,1.2625,1.2634,311
2009.03.03,16:30,1.2635,1.2638,1.2603,1.2603,361
2009.03.03,16:45,1.2602,1.2602,1.2583,1.2591,407
2009.03.03,17:00,1.2590,1.2592,1.2573,1.2579,446
2009.03.03,17:15,1.2580,1.2592,1.2578,1.2590,347
2009.03.03,17:30,1.2589,1.2595,1.2567,1.2570,362
2009.03.03,17:45,1.2569,1.2573,1.2555,1.2563,317
2009.03.03,18:00,1.2564,1.2569,1.2526,1.2534,454
2009.03.03,18:15,1.2533,1.2558,1.2521,1.2552,410
2009.03.03,18:30,1.2551,1.2554,1.2530,1.2539,361
2009.03.03,18:45,1.2540,1.2551,1.2536,1.2547,300
2009.03.03,19:00,1.2548,1.2576,1.2548,1.2564,328
2009.03.03,19:15,1.2565,1.2593,1.2564,1.2586,332
2009.03.03,19:30,1.2585,1.2586,1.2570,1.2579,289
2009.03.03,19:45,1.2580,1.2582,1.2567,1.2570,190
2009.03.03,20:00,1.2571,1.2576,1.2562,1.2571,186
2009.03.03,20:15,1.2572,1.2577,1.2566,1.2569,143
2009.03.03,20:30,1.2570,1.2571,1.2552,1.2561,225
2009.03.03,20:45,1.2562,1.2572,1.2557,1.2568,210
2009.03.03,21:00,1.2567,1.2580,1.2559,1.2576,188
2009.03.03,21:15,1.2575,1.2585,1.2570,1.2581,168
2009.03.03,21:30,1.2582,1.2595,1.2580,1.2583,254
2009.03.03,21:45,1.2582,1.2597,1.2575,1.2589,251
2009.03.03,22:00,1.2590,1.2591,1.2581,1.2586,265
2009.03.03,22:15,1.2587,1.2592,1.2579,1.2582,193
2009.03.03,22:30,1.2581,1.2586,1.2572,1.2575,143
2009.03.03,22:45,1.2574,1.2590,1.2574,1.2585,141
2009.03.03,23:00,1.2584,1.2584,1.2567,1.2569,100
2009.03.03,23:15,1.2570,1.2570,1.2562,1.2562,49
2009.03.03,23:30,1.2561,1.2562,1.2553,1.2559,128
2009.03.03,23:45,1.2558,1.2563,1.2552,1.2561,101
2009.03.04,00:00,1.2560,1.2565,1.2551,1.2552,89
2009.03.04,00:15,1.2551,1.2561,1.2551,1.2556,64
2009.03.04,00:30,1.2554,1.2556,1.2536,1.2537,113
2009.03.04,00:45,1.2536,1.2547,1.2536,1.2543,103
2009.03.04,01:00,1.2542,1.2548,1.2529,1.2529,140
2009.03.04,01:15,1.2530,1.2545,1.2526,1.2539,222
2009.03.04,01:30,1.2540,1.2547,1.2538,1.2542,90
2009.03.04,01:45,1.2543,1.2543,1.2526,1.2529,246
2009.03.04,02:00,1.2530,1.2547,1.2527,1.2543,144
2009.03.04,02:15,1.2542,1.2545,1.2527,1.2538,144
2009.03.04,02:30,1.2539,1.2539,1.2471,1.2484,551
2009.03.04,02:45,1.2483,1.2484,1.2456,1.2462,470
2009.03.04,03:00,1.2463,1.2488,1.2462,1.2479,274
2009.03.04,03:15,1.2480,1.2490,1.2473,1.2479,232
2009.03.04,03:30,1.2480,1.2492,1.2479,1.2484,155
2009.03.04,03:45,1.2483,1.2492,1.2468,1.2486,222
2009.03.04,04:00,1.2487,1.2498,1.2484,1.2496,190
2009.03.04,04:15,1.2495,1.2503,1.2494,1.2498,165
2009.03.04,04:30,1.2497,1.2501,1.2491,1.2494,115
2009.03.04,04:45,1.2493,1.2507,1.2491,1.2504,150
2009.03.04,05:00,1.2505,1.2506,1.2488,1.2489,167
2009.03.04,05:15,1.2488,1.2494,1.2483,1.2490,139
2009.03.04,05:30,1.2491,1.2510,1.2489,1.2508,148
2009.03.04,05:45,1.2509,1.2509,1.2494,1.2497,123
2009.03.04,06:00,1.2498,1.2502,1.2494,1.2497,141
2009.03.04,06:15,1.2496,1.2497,1.2485,1.2486,143
2009.03.04,06:30,1.2487,1.2488,1.2481,1.2487,130
2009.03.04,06:45,1.2486,1.2489,1.2484,1.2485,64
2009.03.04,07:00,1.2486,1.2497,1.2486,1.2489,112
2009.03.04,07:15,1.2490,1.2497,1.2490,1.2494,71
2009.03.04,07:30,1.2495,1.2499,1.2494,1.2496,80
2009.03.04,07:45,1.2497,1.2499,1.2492,1.2495,105
2009.03.04,08:00,1.2494,1.2499,1.2486,1.2490,159
2009.03.04,08:15,1.2489,1.2499,1.2489,1.2495,122
2009.03.04,08:30,1.2496,1.2516,1.2494,1.2516,256
2009.03.04,08:45,1.2515,1.2520,1.2509,1.2517,214
2009.03.04,09:00,1.2518,1.2534,1.2509,1.2515,324
2009.03.04,09:15,1.2514,1.2531,1.2513,1.2528,302
2009.03.04,09:30,1.2527,1.2541,1.2522,1.2531,264
2009.03.04,09:45,1.2532,1.2533,1.2507,1.2510,305
2009.03.04,10:00,1.2509,1.2517,1.2492,1.2516,398
2009.03.04,10:15,1.2517,1.2529,1.2514,1.2524,351
2009.03.04,10:30,1.2525,1.2539,1.2520,1.2526,266
2009.03.04,10:45,1.2527,1.2527,1.2514,1.2514,218
2009.03.04,11:00,1.2513,1.2528,1.2507,1.2508,243
2009.03.04,11:15,1.2509,1.2520,1.2509,1.2517,217
2009.03.04,11:30,1.2518,1.2519,1.2505,1.2514,175
2009.03.04,11:45,1.2515,1.2517,1.2510,1.2514,181
2009.03.04,12:00,1.2513,1.2518,1.2500,1.2505,204
2009.03.04,12:15,1.2504,1.2511,1.2501,1.2508,169
2009.03.04,12:30,1.2507,1.2519,1.2507,1.2516,155
2009.03.04,12:45,1.2517,1.2524,1.2503,1.2503,220
2009.03.04,13:00,1.2504,1.2518,1.2504,1.2518,248
2009.03.04,13:15,1.2517,1.2530,1.2513,1.2529,223
2009.03.04,13:30,1.2530,1.2539,1.2525,1.2533,215
2009.03.04,13:45,1.2534,1.2537,1.2517,1.2524,189
2009.03.04,14:00,1.2523,1.2546,1.2519,1.2536,292
2009.03.04,14:15,1.2535,1.2548,1.2532,1.2540,209
2009.03.04,14:30,1.2539,1.2548,1.2535,1.2538,177
2009.03.04,14:45,1.2539,1.2544,1.2536,1.2539,176
2009.03.04,15:00,1.2540,1.2560,1.2539,1.2555,312
2009.03.04,15:15,1.2554,1.2555,1.2531,1.2546,380
2009.03.04,15:30,1.2545,1.2566,1.2544,1.2547,294
2009.03.04,15:45,1.2548,1.2572,1.2540,1.2569,270
2009.03.04,16:00,1.2570,1.2579,1.2564,1.2575,337
2009.03.04,16:15,1.2574,1.2582,1.2563,1.2570,249
2009.03.04,16:30,1.2569,1.2591,1.2567,1.2578,363
2009.03.04,16:45,1.2577,1.2581,1.2563,1.2570,307
2009.03.04,17:00,1.2569,1.2583,1.2550,1.2554,379
2009.03.04,17:15,1.2555,1.2557,1.2540,1.2552,347
2009.03.04,17:30,1.2553,1.2567,1.2547,1.2560,369
2009.03.04,17:45,1.2559,1.2571,1.2554,1.2557,326
2009.03.04,18:00,1.2558,1.2580,1.2558,1.2573,317
2009.03.04,18:15,1.2574,1.2593,1.2562,1.2588,322
2009.03.04,18:30,1.2589,1.2631,1.2588,1.2612,447
2009.03.04,18:45,1.2613,1.2616,1.2598,1.2605,335
2009.03.04,19:00,1.2606,1.2611,1.2596,1.2600,235
2009.03.04,19:15,1.2599,1.2627,1.2595,1.2620,237
2009.03.04,19:30,1.2619,1.2638,1.2616,1.2627,222
2009.03.04,19:45,1.2628,1.2628,1.2608,1.2612,217
2009.03.04,20:00,1.2611,1.2617,1.2601,1.2604,199
2009.03.04,20:15,1.2605,1.2614,1.2598,1.2614,198
2009.03.04,20:30,1.2615,1.2621,1.2594,1.2595,228
2009.03.04,20:45,1.2596,1.2611,1.2596,1.2606,184
2009.03.04,21:00,1.2605,1.2633,1.2602,1.2629,207
2009.03.04,21:15,1.2628,1.2646,1.2625,1.2627,240
2009.03.04,21:30,1.2628,1.2642,1.2621,1.2640,250
2009.03.04,21:45,1.2641,1.2652,1.2632,1.2639,253
2009.03.04,22:00,1.2640,1.2648,1.2630,1.2645,201
2009.03.04,22:15,1.2647,1.2657,1.2642,1.2645,242
2009.03.04,22:30,1.2647,1.2650,1.2637,1.2642,190
2009.03.04,22:45,1.2644,1.2650,1.2636,1.2637,146
2009.03.04,23:00,1.2638,1.2639,1.2633,1.2635,78
2009.03.04,23:15,1.2633,1.2648,1.2633,1.2648,98
2009.03.04,23:30,1.2649,1.2658,1.2647,1.2654,134
2009.03.04,23:45,1.2655,1.2662,1.2651,1.2660,135
2009.03.05,00:00,1.2659,1.2662,1.2656,1.2658,72
2009.03.05,00:15,1.2657,1.2663,1.2653,1.2658,85
2009.03.05,00:30,1.2657,1.2658,1.2650,1.2650,112
2009.03.05,00:45,1.2651,1.2653,1.2647,1.2648,122
2009.03.05,01:00,1.2649,1.2652,1.2647,1.2647,61
2009.03.05,01:15,1.2648,1.2650,1.2645,1.2647,58
2009.03.05,01:30,1.2646,1.2650,1.2645,1.2647,96
2009.03.05,01:45,1.2647,1.2647,1.2633,1.2633,121
2009.03.05,02:00,1.2632,1.2640,1.2622,1.2636,181
2009.03.05,02:15,1.2635,1.2636,1.2617,1.2630,165
2009.03.05,02:30,1.2629,1.2629,1.2612,1.2614,154
2009.03.05,02:45,1.2613,1.2622,1.2603,1.2603,197
2009.03.05,03:00,1.2604,1.2623,1.2598,1.2616,255
2009.03.05,03:15,1.2617,1.2617,1.2600,1.2610,133
2009.03.05,03:30,1.2609,1.2617,1.2606,1.2613,127
2009.03.05,03:45,1.2612,1.2614,1.2604,1.2608,119
2009.03.05,04:00,1.2609,1.2613,1.2596,1.2596,139
2009.03.05,04:15,1.2597,1.2600,1.2587,1.2598,211
2009.03.05,04:30,1.2599,1.2604,1.2598,1.2601,116
2009.03.05,04:45,1.2602,1.2603,1.2589,1.2593,117
2009.03.05,05:00,1.2592,1.2613,1.2590,1.2607,154
2009.03.05,05:15,1.2606,1.2618,1.2605,1.2616,104
2009.03.05,05:30,1.2617,1.2618,1.2607,1.2611,110
2009.03.05,05:45,1.2610,1.2616,1.2608,1.2609,62
2009.03.05,06:00,1.2608,1.2616,1.2606,1.2614,65
2009.03.05,06:15,1.2613,1.2618,1.2612,1.2615,106
2009.03.05,06:30,1.2616,1.2621,1.2615,1.2616,108
2009.03.05,06:45,1.2615,1.2617,1.2611,1.2615,56
2009.03.05,07:00,1.2616,1.2620,1.2613,1.2616,106
2009.03.05,07:15,1.2614,1.2614,1.2601,1.2605,150
2009.03.05,07:30,1.2606,1.2610,1.2602,1.2608,123
2009.03.05,07:45,1.2609,1.2611,1.2600,1.2600,101
2009.03.05,08:00,1.2601,1.2603,1.2578,1.2588,222
2009.03.05,08:15,1.2589,1.2595,1.2587,1.2591,170
2009.03.05,08:30,1.2592,1.2597,1.2575,1.2584,174
2009.03.05,08:45,1.2583,1.2593,1.2579,1.2591,157
2009.03.05,09:00,1.2590,1.2613,1.2589,1.2611,248
2009.03.05,09:15,1.2610,1.2622,1.2604,1.2607,241
2009.03.05,09:30,1.2608,1.2620,1.2598,1.2602,270
2009.03.05,09:45,1.2603,1.2611,1.2599,1.2610,166
2009.03.05,10:00,1.2609,1.2613,1.2595,1.2600,235
2009.03.05,10:15,1.2601,1.2621,1.2600,1.2613,196
2009.03.05,10:30,1.2614,1.2615,1.2585,1.2589,221
2009.03.05,10:45,1.2588,1.2600,1.2585,1.2589,183
2009.03.05,11:00,1.2590,1.2597,1.2582,1.2584,184
2009.03.05,11:15,1.2583,1.2586,1.2561,1.2569,209
2009.03.05,11:30,1.2568,1.2574,1.2552,1.2570,298
2009.03.05,11:45,1.2571,1.2575,1.2565,1.2567,215
2009.03.05,12:00,1.2568,1.2583,1.2560,1.2581,263
2009.03.05,12:15,1.2580,1.2585,1.2573,1.2578,164
2009.03.05,12:30,1.2579,1.2583,1.2570,1.2571,171
2009.03.05,12:45,1.2570,1.2577,1.2563,1.2566,180
2009.03.05,13:00,1.2565,1.2569,1.2551,1.2563,239
2009.03.05,13:15,1.2562,1.2563,1.2546,1.2556,192
2009.03.05,13:30,1.2557,1.2557,1.2541,1.2554,223
2009.03.05,13:45,1.2553,1.2561,1.2549,1.2559,222
2009.03.05,14:00,1.2557,1.2565,1.2533,1.2535,378
2009.03.05,14:15,1.2536,1.2555,1.2536,1.2549,220
2009.03.05,14:30,1.2548,1.2559,1.2543,1.2554,228
2009.03.05,14:45,1.2555,1.2576,1.2553,1.2568,273
2009.03.05,15:00,1.2567,1.2573,1.2553,1.2553,232
2009.03.05,15:15,1.2554,1.2563,1.2552,1.2555,247
2009.03.05,15:30,1.2553,1.2562,1.2505,1.2516,492
2009.03.05,15:45,1.2515,1.2522,1.2489,1.2495,404
2009.03.05,16:00,1.2494,1.2497,1.2481,1.2485,281
2009.03.05,16:15,1.2484,1.2508,1.2483,1.2503,280
2009.03.05,16:30,1.2505,1.2529,1.2505,1.2529,203
2009.03.05,16:45,1.2527,1.2533,1.2521,1.2524,208
2009.03.05,17:00,1.2526,1.2552,1.2522,1.2534,222
2009.03.05,17:15,1.2535,1.2544,1.2530,1.2540,235
2009.03.05,17:30,1.2541,1.2584,1.2539,1.2567,390
2009.03.05,17:45,1.2566,1.2566,1.2546,1.2548,320
2009.03.05,18:00,1.2547,1.2564,1.2542,1.2543,300
2009.03.05,18:15,1.2542,1.2542,1.2522,1.2527,347
2009.03.05,18:30,1.2528,1.2549,1.2525,1.2549,280
2009.03.05,18:45,1.2548,1.2566,1.2541,1.2565,263
2009.03.05,19:00,1.2566,1.2573,1.2556,1.2563,298
2009.03.05,19:15,1.2562,1.2567,1.2557,1.2566,137
2009.03.05,19:30,1.2565,1.2567,1.2554,1.2559,202
2009.03.05,19:45,1.2560,1.2560,1.2535,1.2543,169
2009.03.05,20:00,1.2544,1.2565,1.2543,1.2557,237
2009.03.05,20:15,1.2558,1.2574,1.2553,1.2568,191
2009.03.05,20:30,1.2569,1.2578,1.2560,1.2566,228
2009.03.05,20:45,1.2565,1.2569,1.2553,1.2558,177
2009.03.05,21:00,1.2557,1.2558,1.2546,1.2552,175
2009.03.05,21:15,1.2553,1.2555,1.2538,1.2544,208
2009.03.05,21:30,1.2545,1.2552,1.2541,1.2545,203
2009.03.05,21:45,1.2546,1.2551,1.2539,1.2543,168
2009.03.05,22:00,1.2542,1.2554,1.2538,1.2549,178
2009.03.05,22:15,1.2550,1.2554,1.2537,1.2541,164
2009.03.05,22:30,1.2542,1.2547,1.2527,1.2545,279
2009.03.05,22:45,1.2546,1.2558,1.2543,1.2556,181
2009.03.05,23:00,1.2557,1.2559,1.2549,1.2558,82
2009.03.05,23:15,1.2559,1.2565,1.2556,1.2556,67
2009.03.05,23:30,1.2557,1.2560,1.2549,1.2549,76
2009.03.05,23:45,1.2548,1.2551,1.2538,1.2539,94
2009.03.06,00:00,1.2538,1.2547,1.2538,1.2544,74
2009.03.06,00:15,1.2545,1.2545,1.2543,1.2544,21
2009.03.06,00:30,1.2543,1.2547,1.2532,1.2533,80
2009.03.06,00:45,1.2532,1.2545,1.2532,1.2542,79
2009.03.06,01:00,1.2541,1.2543,1.2538,1.2542,37
2009.03.06,01:15,1.2543,1.2545,1.2536,1.2543,70
2009.03.06,01:30,1.2544,1.2548,1.2542,1.2545,75
2009.03.06,01:45,1.2544,1.2553,1.2543,1.2545,104
2009.03.06,02:00,1.2546,1.2548,1.2544,1.2548,66
2009.03.06,02:15,1.2547,1.2560,1.2547,1.2558,155
2009.03.06,02:30,1.2557,1.2573,1.2553,1.2569,164
2009.03.06,02:45,1.2568,1.2568,1.2557,1.2559,132
2009.03.06,03:00,1.2558,1.2561,1.2550,1.2559,138
2009.03.06,03:15,1.2558,1.2565,1.2555,1.2557,122
